fight_id,event_id,event_name,event_date,event_city,event_state,event_country,bout_index,is_main_event,weight_class,gender,is_title_bout,scheduled_rounds,time_format,round_ended,time_ended,fight_duration_seconds,result_method,result_method_category,fighter_1_id,fighter_1_name,fighter_1_status,fighter_2_id,fighter_2_name,fighter_2_status,winner_fighter_id,winner_name,outcome_label,kd_1,kd_2,sig_str_1_landed,sig_str_1_attempted,sig_str_2_landed,sig_str_2_attempted,td_1_landed,td_1_attempted,td_2_landed,td_2_attempted,sub_1,sub_2,ctrl_seconds_1,ctrl_seconds_2,scrape_timestamp_utc
524b49a676498c6d,31bbd46d57dfbcb7,UFC - Ultimate Ultimate '95,1995-12-16,Denver,Colorado,USA,1,1,Open Weight,male,1,1,1 Rnd + OT (27-3),2,3:00,480,U-DEC,decision,c670aa48827d6be6,Dan Severn,W,1dc56b59cb28425d,Oleg Taktarov,L,c670aa48827d6be6,Dan Severn,fighter_1_win,0,0,22,58,7,17,0,0,0,1,0,1,,,2026-03-05T09:54:41+00:00
717f3c3932279196,31bbd46d57dfbcb7,UFC - Ultimate Ultimate '95,1995-12-16,Denver,Colorado,USA,2,0,Open Weight,male,0,1,1 Rnd (18),1,18:00,1080,U-DEC,decision,1dc56b59cb28425d,Oleg Taktarov,W,597db668b01c442c,Marco Ruas,L,1dc56b59cb28425d,Oleg Taktarov,fighter_1_win,0,0,6,33,14,53,0,3,0,0,1,0,,,2026-03-05T09:54:42+00:00
0d872527bbb3cd40,31bbd46d57dfbcb7,UFC - Ultimate Ultimate '95,1995-12-16,Denver,Colorado,USA,3,0,Open Weight,male,0,1,1 Rnd (18),1,18:00,1080,U-DEC,decision,c670aa48827d6be6,Dan Severn,W,b361180739bed4b0,David Abbott,L,c670aa48827d6be6,Dan Severn,fighter_1_win,0,0,57,65,3,6,1,2,0,0,0,0,,,2026-03-05T09:54:43+00:00
d45f9dfdb75a640f,31bbd46d57dfbcb7,UFC - Ultimate Ultimate '95,1995-12-16,Denver,Colorado,USA,4,0,Open Weight,male,0,1,1 Rnd (15),1,1:15,75,SUB,submission,1dc56b59cb28425d,Oleg Taktarov,W,9fd1f08dd4aec14a,Dave Beneteau,L,1dc56b59cb28425d,Oleg Taktarov,fighter_1_win,0,0,0,1,2,5,0,0,0,0,2,0,,,2026-03-05T09:54:43+00:00
3e39aac3e15d75bd,31bbd46d57dfbcb7,UFC - Ultimate Ultimate '95,1995-12-16,Denver,Colorado,USA,5,0,Open Weight,male,0,1,1 Rnd (15),1,2:39,159,SUB,submission,597db668b01c442c,Marco Ruas,W,bf12aca029bfcc47,Keith Hackney,L,597db668b01c442c,Marco Ruas,fighter_1_win,0,0,7,10,1,4,1,2,0,0,1,0,,,2026-03-05T09:54:44+00:00
8cc976ee1a123fb8,31bbd46d57dfbcb7,UFC - Ultimate Ultimate '95,1995-12-16,Denver,Colorado,USA,6,0,Open Weight,male,0,1,1 Rnd (15),1,1:01,61,SUB,submission,c670aa48827d6be6,Dan Severn,W,07a18ae55dfc3cd9,Paul Varelans,L,c670aa48827d6be6,Dan Severn,fighter_1_win,0,0,0,0,1,1,1,1,0,0,2,0,,,2026-03-05T09:54:44+00:00
6b0430e9c97afec7,31bbd46d57dfbcb7,UFC - Ultimate Ultimate '95,1995-12-16,Denver,Colorado,USA,7,0,Open Weight,male,0,1,1 Rnd (15),1,1:14,74,SUB,submission,b361180739bed4b0,David Abbott,W,ad047e3073a775f3,Steve Jennum,L,b361180739bed4b0,David Abbott,fighter_1_win,0,0,1,1,0,1,1,1,0,0,1,0,,,2026-03-05T09:54:45+00:00
7ffcc3a72e082ace,31bbd46d57dfbcb7,UFC - Ultimate Ultimate '95,1995-12-16,Denver,Colorado,USA,8,0,Open Weight,male,0,1,1 Rnd (15),1,5:29,329,SUB,submission,18524b46c570730b,Mark Hall,W,02fc8f50f56eb307,Trent Jenkins,L,18524b46c570730b,Mark Hall,fighter_1_win,,,,,,,,,,,,,,,2026-03-05T09:54:46+00:00
6449a1a9a69a830c,31bbd46d57dfbcb7,UFC - Ultimate Ultimate '95,1995-12-16,Denver,Colorado,USA,9,0,Open Weight,male,0,1,1 Rnd (15),1,4:38,278,SUB,submission,19ffeb5e3fffd6d5,Joe Charles,W,3f24c96753dbd9f9,Scott Bessac,L,19ffeb5e3fffd6d5,Joe Charles,fighter_1_win,,,,,,,,,,,,,,,2026-03-05T09:54:46+00:00
8d2e99599124a16f,b63e800c18e011b5,UFC 8: David vs Goliath,1996-02-16,San Juan,,Puerto Rico,1,1,Open Weight,male,1,1,1 Rnd + 2OT (15-3-3),1,2:14,134,KO/TKO,ko_tko,271fe91f4ba9d2c5,Don Frye,W,fbbde91f7bc2d3c5,Gary Goodridge,L,271fe91f4ba9d2c5,Don Frye,fighter_1_win,0,0,12,21,2,6,0,0,1,3,0,0,,,2026-03-05T09:54:48+00:00
16b4a0b06427f1ac,b63e800c18e011b5,UFC 8: David vs Goliath,1996-02-16,San Juan,,Puerto Rico,2,0,Open Weight,male,0,1,1 Rnd + 2OT (15-3-3),1,4:24,264,SUB,submission,63b65af1c5cb02cb,Ken Shamrock,W,08ae5cd9aef7ddd3,Kimo Leopoldo,L,63b65af1c5cb02cb,Ken Shamrock,fighter_1_win,0,0,0,1,4,5,1,1,0,0,2,0,,,2026-03-05T09:54:48+00:00
f5156ca4dcd2a0e3,b63e800c18e011b5,UFC 8: David vs Goliath,1996-02-16,San Juan,,Puerto Rico,3,0,Open Weight,male,0,1,1 Rnd (10),1,5:31,331,KO/TKO,ko_tko,fbbde91f7bc2d3c5,Gary Goodridge,W,93892752c5fc23ca,Jerry Bohlander,L,fbbde91f7bc2d3c5,Gary Goodridge,fighter_1_win,0,0,3,6,1,8,1,1,0,1,1,0,,,2026-03-05T09:54:49+00:00
90bce37a788afeaa,b63e800c18e011b5,UFC 8: David vs Goliath,1996-02-16,San Juan,,Puerto Rico,4,0,Open Weight,male,0,1,1 Rnd (10),1,0:48,48,KO/TKO,ko_tko,271fe91f4ba9d2c5,Don Frye,W,0e9869d712e81f8f,Sam Adkins,L,271fe91f4ba9d2c5,Don Frye,fighter_1_win,0,0,5,9,0,3,1,1,0,0,0,0,,,2026-03-05T09:54:50+00:00
8312985b75241b06,b63e800c18e011b5,UFC 8: David vs Goliath,1996-02-16,San Juan,,Puerto Rico,5,0,Open Weight,male,0,1,1 Rnd (10),1,0:13,13,KO/TKO,ko_tko,fbbde91f7bc2d3c5,Gary Goodridge,W,440c9dbab63528fb,Paul Herrera,L,fbbde91f7bc2d3c5,Gary Goodridge,fighter_1_win,0,0,8,8,0,0,1,1,0,1,0,0,,,2026-03-05T09:54:51+00:00
ab7390e549e28893,b63e800c18e011b5,UFC 8: David vs Goliath,1996-02-16,San Juan,,Puerto Rico,6,0,Open Weight,male,0,1,1 Rnd (10),1,9:03,543,SUB,submission,93892752c5fc23ca,Jerry Bohlander,W,977081bc01197656,Scott Ferrozzo,L,93892752c5fc23ca,Jerry Bohlander,fighter_1_win,0,0,7,9,9,12,0,0,2,4,1,1,,,2026-03-05T09:54:51+00:00
16cb0064575e2b0b,b63e800c18e011b5,UFC 8: David vs Goliath,1996-02-16,San Juan,,Puerto Rico,7,0,Open Weight,male,0,1,1 Rnd (10),1,10:00,600,U-DEC,decision,07a18ae55dfc3cd9,Paul Varelans,W,df85d6ec3493d120,Joe Moreira,L,07a18ae55dfc3cd9,Paul Varelans,fighter_1_win,0,0,9,38,12,28,0,0,0,3,0,0,,,2026-03-05T09:54:52+00:00
3cf6583153078f8f,b63e800c18e011b5,UFC 8: David vs Goliath,1996-02-16,San Juan,,Puerto Rico,8,0,Open Weight,male,0,1,1 Rnd (10),1,0:08,8,KO/TKO,ko_tko,271fe91f4ba9d2c5,Don Frye,W,ea398c802d9998ee,Thomas Ramirez,L,271fe91f4ba9d2c5,Don Frye,fighter_1_win,1,0,3,4,1,2,0,0,0,0,0,0,,,2026-03-05T09:54:53+00:00
5701dbbbfa4f8313,b63e800c18e011b5,UFC 8: David vs Goliath,1996-02-16,San Juan,,Puerto Rico,9,0,Open Weight,male,0,1,1 Rnd (10),1,0:50,50,KO/TKO,ko_tko,0e9869d712e81f8f,Sam Adkins,W,f62850b3c7480db9,Keith Mielke,L,0e9869d712e81f8f,Sam Adkins,fighter_1_win,,,,,,,,,,,,,,,2026-03-05T09:54:53+00:00
6a060498e60756af,a390eb8a9b2df298,UFC 9: Motor City Madness,1996-05-17,Detroit,Michigan,USA,1,1,Open Weight,male,0,1,1 Rnd + 2OT (24-3-3),3,3:00,780,S-DEC,decision,c670aa48827d6be6,Dan Severn,W,63b65af1c5cb02cb,Ken Shamrock,L,c670aa48827d6be6,Dan Severn,fighter_1_win,0,0,13,55,14,64,0,2,0,0,0,0,,,2026-03-05T09:54:55+00:00
db845f2e28c22b4c,a390eb8a9b2df298,UFC 9: Motor City Madness,1996-05-17,Detroit,Michigan,USA,2,0,Open Weight,male,0,1,1 Rnd + OT (12-3),1,9:30,570,KO/TKO,ko_tko,271fe91f4ba9d2c5,Don Frye,W,7a359ef685a304a7,Amaury Bitetti,L,271fe91f4ba9d2c5,Don Frye,fighter_1_win,0,0,46,59,2,5,1,1,0,6,0,0,,,2026-03-05T09:54:56+00:00
378ede9e541c82f9,a390eb8a9b2df298,UFC 9: Motor City Madness,1996-05-17,Detroit,Michigan,USA,3,0,Open Weight,male,0,1,1 Rnd + OT (12-3),1,0:47,47,KO/TKO,ko_tko,18524b46c570730b,Mark Hall,W,2a6f8136da1e52c0,Koji Kitao,L,18524b46c570730b,Mark Hall,fighter_1_win,0,0,3,3,1,2,0,0,1,1,0,0,,,2026-03-05T09:54:56+00:00
ca62a52ab0bd9108,a390eb8a9b2df298,UFC 9: Motor City Madness,1996-05-17,Detroit,Michigan,USA,4,0,Open Weight,male,0,1,1 Rnd + OT (12-3),1,12:00,720,KO/TKO,ko_tko,c1684f00c626f4c0,Mark Schultz,W,fbbde91f7bc2d3c5,Gary Goodridge,L,c1684f00c626f4c0,Mark Schultz,fighter_1_win,0,0,8,29,1,4,3,3,0,0,0,0,,,2026-03-05T09:54:57+00:00
c89017008da245be,a390eb8a9b2df298,UFC 9: Motor City Madness,1996-05-17,Detroit,Michigan,USA,5,0,Open Weight,male,0,1,1 Rnd + OT (12-3),1,5:32,332,KO/TKO,ko_tko,08a7080ff5904661,Rafael Carino,W,8738eacd62e82a32,Matt Andersen,L,08a7080ff5904661,Rafael Carino,fighter_1_win,0,0,8,17,0,0,1,1,0,0,0,0,,,2026-03-05T09:54:58+00:00
31fc4d5d5d1a6126,a390eb8a9b2df298,UFC 9: Motor City Madness,1996-05-17,Detroit,Michigan,USA,6,0,Open Weight,male,0,1,1 Rnd + OT (12-3),1,3:14,194,KO/TKO,ko_tko,de3ed2e152520c8d,Cal Worsham,W,d3711d3784b76255,Zane Frazier,L,de3ed2e152520c8d,Cal Worsham,fighter_1_win,0,0,9,11,1,2,1,1,0,0,0,0,,,2026-03-05T09:54:59+00:00
e92abaf81ad5949b,a390eb8a9b2df298,UFC 9: Motor City Madness,1996-05-17,Detroit,Michigan,USA,7,0,Open Weight,male,0,1,1 Rnd + OT (12-3),1,7:25,445,KO/TKO,ko_tko,13e62d766b709aa6,Steve Nelmark,W,2efbc83a6b9b7f86,Tai Bowden,L,13e62d766b709aa6,Steve Nelmark,fighter_1_win,0,0,13,16,4,4,2,2,0,0,1,0,,,2026-03-05T09:54:59+00:00
6397fba14ce7f674,aee8eecfc4bfb1e7,UFC 10: The Tournament,1996-07-12,Birmingham,Alabama,USA,1,1,Open Weight,male,1,1,1 Rnd + 2OT (15-3-3),1,11:34,694,KO/TKO,ko_tko,21b8a0f5c231096f,Mark Coleman,W,271fe91f4ba9d2c5,Don Frye,L,21b8a0f5c231096f,Mark Coleman,fighter_1_win,0,0,34,60,1,6,3,5,0,2,2,0,,,2026-03-05T09:55:01+00:00
b71cb011942f3176,aee8eecfc4bfb1e7,UFC 10: The Tournament,1996-07-12,Birmingham,Alabama,USA,2,0,Open Weight,male,0,1,1 Rnd + OT (12-3),1,7:00,420,SUB,submission,21b8a0f5c231096f,Mark Coleman,W,fbbde91f7bc2d3c5,Gary Goodridge,L,21b8a0f5c231096f,Mark Coleman,fighter_1_win,0,0,33,48,3,7,2,2,0,0,0,0,,,2026-03-05T09:55:03+00:00
ced000124f98f276,aee8eecfc4bfb1e7,UFC 10: The Tournament,1996-07-12,Birmingham,Alabama,USA,3,0,Open Weight,male,0,1,1 Rnd + OT (12-3),1,4:37,277,KO/TKO,ko_tko,271fe91f4ba9d2c5,Don Frye,W,1c3f5e85b59ec710,Brian Johnston,L,271fe91f4ba9d2c5,Don Frye,fighter_1_win,0,0,11,16,11,22,1,1,0,0,0,0,,,2026-03-05T09:55:05+00:00
bde5589889ded1c9,aee8eecfc4bfb1e7,UFC 10: The Tournament,1996-07-12,Birmingham,Alabama,USA,4,0,Open Weight,male,0,1,1 Rnd + OT (12-3),1,1:28,88,KO/TKO,ko_tko,fbbde91f7bc2d3c5,Gary Goodridge,W,31bbd46d57dfbcb7,John Campetella,L,fbbde91f7bc2d3c5,Gary Goodridge,fighter_1_win,0,0,5,6,5,7,0,0,0,1,0,0,,,2026-03-05T09:55:06+00:00
ba65a2f56dc6a5ed,aee8eecfc4bfb1e7,UFC 10: The Tournament,1996-07-12,Birmingham,Alabama,USA,5,0,Open Weight,male,0,1,1 Rnd + OT (12-3),1,2:43,163,KO/TKO,ko_tko,21b8a0f5c231096f,Mark Coleman,W,baf942f4bcb09894,Moti Horenstein,L,21b8a0f5c231096f,Mark Coleman,fighter_1_win,0,0,25,30,0,1,1,2,0,0,0,0,,,2026-03-05T09:55:06+00:00
e4acc3bb3c3e27d1,aee8eecfc4bfb1e7,UFC 10: The Tournament,1996-07-12,Birmingham,Alabama,USA,6,0,Open Weight,male,0,1,1 Rnd + OT (12-3),1,2:25,145,KO/TKO,ko_tko,1c3f5e85b59ec710,Brian Johnston,W,0ec821423baa26bd,Scott Fiedler,L,1c3f5e85b59ec710,Brian Johnston,fighter_1_win,0,0,2,5,3,4,1,2,0,0,1,0,,,2026-03-05T09:55:07+00:00
de2ced807ed3eb0b,aee8eecfc4bfb1e7,UFC 10: The Tournament,1996-07-12,Birmingham,Alabama,USA,7,0,Open Weight,male,0,1,1 Rnd + OT (12-3),1,10:21,621,KO/TKO,ko_tko,271fe91f4ba9d2c5,Don Frye,W,18524b46c570730b,Mark Hall,L,271fe91f4ba9d2c5,Don Frye,fighter_1_win,0,0,27,28,2,2,1,1,0,0,0,0,,,2026-03-05T09:55:08+00:00
f59b1215176636f6,aee8eecfc4bfb1e7,UFC 10: The Tournament,1996-07-12,Birmingham,Alabama,USA,8,0,Open Weight,male,0,1,1 Rnd + OT (12-3),2,3:00,480,U-DEC,decision,0e9869d712e81f8f,Sam Adkins,W,6cbb7661c3258617,Felix Lee Mitchell,L,0e9869d712e81f8f,Sam Adkins,fighter_1_win,,,,,,,,,,,,,,,2026-03-05T09:55:08+00:00
dc6a8ec4d6c477de,aee8eecfc4bfb1e7,UFC 10: The Tournament,1996-07-12,Birmingham,Alabama,USA,9,0,Open Weight,male,0,1,1 Rnd + OT (12-3),1,5:57,357,KO/TKO,ko_tko,304fcd812f12c589,Geza Kalman,W,0db70ca89e1c7374,Dieusel Berto,L,304fcd812f12c589,Geza Kalman,fighter_1_win,0,0,21,36,3,5,0,2,0,1,1,0,,,2026-03-05T09:55:09+00:00
9f6a7aee1fce539a,6ceff86fae4f6b3b,UFC 11: The Proving Ground,1996-09-20,Augusta,Georgia,USA,1,1,Open Weight,male,0,1,1 Rnd + OT (15-3),2,3:00,480,U-DEC,decision,977081bc01197656,Scott Ferrozzo,W,b361180739bed4b0,David Abbott,L,977081bc01197656,Scott Ferrozzo,fighter_1_win,0,0,48,69,14,32,0,1,0,1,0,0,,,2026-03-05T09:55:10+00:00
b633d9d9626239ec,6ceff86fae4f6b3b,UFC 11: The Proving Ground,1996-09-20,Augusta,Georgia,USA,2,0,Open Weight,male,0,1,1 Rnd + OT (15-3),1,2:20,140,KO/TKO,ko_tko,21b8a0f5c231096f,Mark Coleman,W,1c3f5e85b59ec710,Brian Johnston,L,21b8a0f5c231096f,Mark Coleman,fighter_1_win,0,0,9,10,3,5,1,1,0,0,0,0,,,2026-03-05T09:55:11+00:00
a5200c9bac3c420b,6ceff86fae4f6b3b,UFC 11: The Proving Ground,1996-09-20,Augusta,Georgia,USA,3,0,Open Weight,male,0,1,1 Rnd (15),1,15:00,900,U-DEC,decision,93892752c5fc23ca,Jerry Bohlander,W,8377c5572cb356f3,Fabio Gurgel,L,93892752c5fc23ca,Jerry Bohlander,fighter_1_win,0,0,18,21,2,3,1,1,1,3,0,1,,,2026-03-05T09:55:12+00:00
398ff6015a5ba3b5,6ceff86fae4f6b3b,UFC 11: The Proving Ground,1996-09-20,Augusta,Georgia,USA,4,0,Open Weight,male,0,1,1 Rnd (15),1,2:06,126,SUB,submission,b361180739bed4b0,David Abbott,W,0e9869d712e81f8f,Sam Adkins,L,b361180739bed4b0,David Abbott,fighter_1_win,0,0,8,9,0,2,1,1,0,0,1,0,,,2026-03-05T09:55:12+00:00
7149494344c04258,6ceff86fae4f6b3b,UFC 11: The Proving Ground,1996-09-20,Augusta,Georgia,USA,5,0,Open Weight,male,0,1,1 Rnd (15),1,0:28,28,KO/TKO,ko_tko,1c3f5e85b59ec710,Brian Johnston,W,d41937647eae9a34,Reza Nasri,L,1c3f5e85b59ec710,Brian Johnston,fighter_1_win,0,0,6,8,0,0,1,1,0,1,0,0,,,2026-03-05T09:55:13+00:00
b03b58b04dafa93a,6ceff86fae4f6b3b,UFC 11: The Proving Ground,1996-09-20,Augusta,Georgia,USA,6,0,Open Weight,male,0,1,1 Rnd (15),1,0:45,45,SUB,submission,21b8a0f5c231096f,Mark Coleman,W,c6da1c24fe473418,Julian Sanchez,L,21b8a0f5c231096f,Mark Coleman,fighter_1_win,0,0,7,7,0,0,1,1,0,0,2,0,,,2026-03-05T09:55:14+00:00
3badedeb2c5533f4,6ceff86fae4f6b3b,UFC 11: The Proving Ground,1996-09-20,Augusta,Georgia,USA,7,0,Open Weight,male,0,1,1 Rnd (15),1,1:33,93,KO/TKO,ko_tko,20ec0061400178ca,Roberto Traven,W,b3bbe88fecd6a0d2,Dave Berry,L,20ec0061400178ca,Roberto Traven,fighter_1_win,,,,,,,,,,,,,,,2026-03-05T09:55:15+00:00
c413b0abc04358c3,6ceff86fae4f6b3b,UFC 11: The Proving Ground,1996-09-20,Augusta,Georgia,USA,8,0,Open Weight,male,0,1,1 Rnd (15),1,1:45,105,SUB,submission,977081bc01197656,Scott Ferrozzo,W,1f5f75658551f2d3,Sam Fulton,L,977081bc01197656,Scott Ferrozzo,fighter_1_win,,,,,,,,,,,,,,,2026-03-05T09:55:15+00:00
d595d2c36ddba8ee,9b5b5a75523728f3,UFC - Ultimate Ultimate '96,1996-12-07,Birmingham,Alabama,USA,1,1,Open Weight,male,1,1,1 Rnd + 2OT (15-3-3),1,1:22,82,SUB,submission,271fe91f4ba9d2c5,Don Frye,W,b361180739bed4b0,David Abbott,L,271fe91f4ba9d2c5,Don Frye,fighter_1_win,0,0,6,18,13,28,0,0,0,0,2,0,,,2026-03-05T09:55:16+00:00
c8ff8a72f3c5a825,9b5b5a75523728f3,UFC - Ultimate Ultimate '96,1996-12-07,Birmingham,Alabama,USA,2,0,Open Weight,male,0,1,1 Rnd + OT (12-3),1,1:03,63,KO/TKO,ko_tko,b361180739bed4b0,David Abbott,W,13e62d766b709aa6,Steve Nelmark,L,b361180739bed4b0,David Abbott,fighter_1_win,1,0,9,17,2,2,1,1,0,0,0,0,,,2026-03-05T09:55:17+00:00
f716e27b04a6fbb5,9b5b5a75523728f3,UFC - Ultimate Ultimate '96,1996-12-07,Birmingham,Alabama,USA,3,0,Open Weight,male,0,1,1 Rnd + OT (12-3),1,0:20,20,SUB,submission,271fe91f4ba9d2c5,Don Frye,W,18524b46c570730b,Mark Hall,L,271fe91f4ba9d2c5,Don Frye,fighter_1_win,0,0,0,0,0,1,0,0,0,0,1,0,,,2026-03-05T09:55:18+00:00
fa48320affd3b2b4,9b5b5a75523728f3,UFC - Ultimate Ultimate '96,1996-12-07,Birmingham,Alabama,USA,4,0,Open Weight,male,0,1,1 Rnd + OT (12-3),1,5:48,348,SUB,submission,63b65af1c5cb02cb,Ken Shamrock,W,1c3f5e85b59ec710,Brian Johnston,L,63b65af1c5cb02cb,Ken Shamrock,fighter_1_win,0,0,22,39,1,3,1,1,0,0,1,0,,,2026-03-05T09:55:19+00:00
14e48e29fefe1b3d,9b5b5a75523728f3,UFC - Ultimate Ultimate '96,1996-12-07,Birmingham,Alabama,USA,5,0,Open Weight,male,0,1,1 Rnd + OT (12-3),1,9:08,548,KO/TKO,ko_tko,08ae5cd9aef7ddd3,Kimo Leopoldo,W,07a18ae55dfc3cd9,Paul Varelans,L,08ae5cd9aef7ddd3,Kimo Leopoldo,fighter_1_win,0,0,9,11,21,28,0,3,0,0,0,0,,,2026-03-05T09:55:19+00:00
f84070b049bc14e6,9b5b5a75523728f3,UFC - Ultimate Ultimate '96,1996-12-07,Birmingham,Alabama,USA,6,0,Open Weight,male,0,1,1 Rnd + OT (12-3),1,2:51,171,KO/TKO,ko_tko,b361180739bed4b0,David Abbott,W,de3ed2e152520c8d,Cal Worsham,L,b361180739bed4b0,David Abbott,fighter_1_win,0,0,4,9,5,7,0,1,0,0,1,0,,,2026-03-05T09:55:20+00:00
9713ba5e92ee4f5d,9b5b5a75523728f3,UFC - Ultimate Ultimate '96,1996-12-07,Birmingham,Alabama,USA,7,0,Open Weight,male,0,1,1 Rnd + OT (12-3),1,11:19,679,SUB,submission,271fe91f4ba9d2c5,Don Frye,W,fbbde91f7bc2d3c5,Gary Goodridge,L,271fe91f4ba9d2c5,Don Frye,fighter_1_win,0,0,16,30,14,26,0,0,1,1,0,0,,,2026-03-05T09:55:21+00:00
2f449bd58b3d9a99,9b5b5a75523728f3,UFC - Ultimate Ultimate '96,1996-12-07,Birmingham,Alabama,USA,8,0,Open Weight,male,0,1,1 Rnd + OT (12-3),1,4:46,286,KO/TKO,ko_tko,2efbc83a6b9b7f86,Tai Bowden,W,53e533db1b8e9712,Jack Nilson,L,2efbc83a6b9b7f86,Tai Bowden,fighter_1_win,,,,,,,,,,,,,,,2026-03-05T09:55:21+00:00
d93c8c77e1091a16,9b5b5a75523728f3,UFC - Ultimate Ultimate '96,1996-12-07,Birmingham,Alabama,USA,9,0,Open Weight,male,0,1,1 Rnd + OT (12-3),1,1:37,97,SUB,submission,13e62d766b709aa6,Steve Nelmark,W,e8fb8e53bc2e29d6,Marcus Bossett,L,13e62d766b709aa6,Steve Nelmark,fighter_1_win,,,,,,,,,,,,,,,2026-03-05T09:55:22+00:00
a5c90086fb65f58e,9b5b5a75523728f3,UFC - Ultimate Ultimate '96,1996-12-07,Birmingham,Alabama,USA,10,0,Open Weight,male,0,1,1 Rnd + OT (12-3),1,1:45,105,KO/TKO,ko_tko,18524b46c570730b,Mark Hall,W,6cbb7661c3258617,Felix Lee Mitchell,L,18524b46c570730b,Mark Hall,fighter_1_win,,,,,,,,,,,,,,,2026-03-05T09:55:22+00:00
3e813ba25895913d,96eff1a628adcc7f,UFC 12: Judgement Day,1997-02-07,Dothan,Alabama,USA,1,1,Heavyweight,male,1,1,1 Rnd + 2OT (15-3-3),1,2:57,177,SUB,submission,21b8a0f5c231096f,Mark Coleman,W,c670aa48827d6be6,Dan Severn,L,21b8a0f5c231096f,Mark Coleman,fighter_1_win,0,0,4,12,2,4,0,0,0,3,2,0,,,2026-03-05T09:55:24+00:00
fa347a9ac9d0558c,96eff1a628adcc7f,UFC 12: Judgement Day,1997-02-07,Dothan,Alabama,USA,2,0,Heavyweight,male,0,1,1 Rnd + 2OT (15-3-3),1,0:43,43,KO/TKO,ko_tko,0ee783aa00e468f0,Vitor Belfort,W,977081bc01197656,Scott Ferrozzo,L,0ee783aa00e468f0,Vitor Belfort,fighter_1_win,1,0,9,12,0,2,0,0,0,0,0,0,,,2026-03-05T09:55:25+00:00
2963e9a4b8c10bc9,96eff1a628adcc7f,UFC 12: Judgement Day,1997-02-07,Dothan,Alabama,USA,3,0,Lightweight,male,0,1,1 Rnd + 2OT (15-3-3),1,0:39,39,SUB,submission,93892752c5fc23ca,Jerry Bohlander,W,1d147d4163a6989b,Nick Sanzo,L,93892752c5fc23ca,Jerry Bohlander,fighter_1_win,0,0,2,4,0,0,1,1,0,1,1,0,,,2026-03-05T09:55:25+00:00
b28809d58f8c18fd,96eff1a628adcc7f,UFC 12: Judgement Day,1997-02-07,Dothan,Alabama,USA,4,0,Heavyweight,male,0,1,1 Rnd + OT (12-3),1,1:17,77,KO/TKO,ko_tko,0ee783aa00e468f0,Vitor Belfort,W,1dab0d1d81dd06db,Tra Telligman,L,0ee783aa00e468f0,Vitor Belfort,fighter_1_win,1,0,17,29,1,7,0,0,0,0,0,0,,,2026-03-05T09:55:26+00:00
72e7d6d5328bc3d6,96eff1a628adcc7f,UFC 12: Judgement Day,1997-02-07,Dothan,Alabama,USA,5,0,Heavyweight,male,0,1,1 Rnd + OT (12-3),1,8:02,482,KO/TKO,ko_tko,977081bc01197656,Scott Ferrozzo,W,1a49e0670dfaca31,Jim Mullen,L,977081bc01197656,Scott Ferrozzo,fighter_1_win,0,0,30,42,3,5,2,2,0,0,1,0,,,2026-03-05T09:55:27+00:00
e45feb9866eb2da7,96eff1a628adcc7f,UFC 12: Judgement Day,1997-02-07,Dothan,Alabama,USA,6,0,Lightweight,male,0,1,1 Rnd + OT (12-3),2,3:00,480,U-DEC,decision,6420efac0578988b,Yoshiki Takahashi,W,da6dfd09cca1d705,Wallid Ismail,L,6420efac0578988b,Yoshiki Takahashi,fighter_1_win,0,0,11,25,1,10,1,1,1,10,0,0,,,2026-03-05T09:55:28+00:00
18af785da73b5996,96eff1a628adcc7f,UFC 12: Judgement Day,1997-02-07,Dothan,Alabama,USA,7,0,Lightweight,male,0,1,1 Rnd + OT (12-3),1,1:24,84,SUB,submission,93892752c5fc23ca,Jerry Bohlander,W,577ec7e108b94be3,Rainy Martinez,L,93892752c5fc23ca,Jerry Bohlander,fighter_1_win,0,0,0,3,0,0,1,1,0,0,1,0,,,2026-03-05T09:55:28+00:00
77bf1e37929b0d59,96eff1a628adcc7f,UFC 12: Judgement Day,1997-02-07,Dothan,Alabama,USA,8,0,Heavyweight,male,0,1,1 Rnd + OT (12-3),1,0:14,14,SUB,submission,3da19339ee7051d5,Justin Martin,W,abbc4fc02e0d84b3,Eric Martin,L,3da19339ee7051d5,Justin Martin,fighter_1_win,,,,,,,,,,,,,,,2026-03-05T09:55:29+00:00
565ecefd8a37ad7e,96eff1a628adcc7f,UFC 12: Judgement Day,1997-02-07,Dothan,Alabama,USA,9,0,Lightweight,male,0,1,1 Rnd + OT (12-3),1,0:48,48,KO/TKO,ko_tko,1d147d4163a6989b,Nick Sanzo,W,4985113c0928aa62,Jackie Lee,L,1d147d4163a6989b,Nick Sanzo,fighter_1_win,,,,,,,,,,,,,,,2026-03-05T09:55:30+00:00
0e16795e385e76a7,5bd533d50c8e7b8a,UFC 13: The Ultimate Force,1997-05-30,Augusta,Georgia,USA,1,1,Heavyweight,male,0,1,1 Rnd + 2OT (15-3-3),1,0:52,52,KO/TKO,ko_tko,0ee783aa00e468f0,Vitor Belfort,W,b361180739bed4b0,David Abbott,L,0ee783aa00e468f0,Vitor Belfort,fighter_1_win,0,0,15,24,2,5,1,1,0,1,0,0,,,2026-03-05T09:55:31+00:00
